nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF00721,2024-05-24,Trufa,Premium,8,3,44,352,132,220
NF00722,2024-05-24,Barra 100g,Tradicional,12,5,86,1032,430,602
NF00723,2024-05-24,Caixa de Bombom,Presente,35,18,86,3010,1548,1462
NF00724,2024-05-24,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF00725,2024-05-24,Chocolate Amargo,Premium,15,7,51,765,357,408
NF00726,2024-05-25,Trufa,Premium,8,3,69,552,207,345
NF00727,2024-05-25,Barra 100g,Tradicional,12,5,80,960,400,560
NF00728,2024-05-25,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF00729,2024-05-25,Ovo de Páscoa,Sazonal,80,40,38,3040,1520,1520
NF00730,2024-05-25,Chocolate Amargo,Premium,15,7,40,600,280,320
NF00731,2024-05-26,Trufa,Premium,8,3,24,192,72,120
NF00732,2024-05-26,Barra 100g,Tradicional,12,5,61,732,305,427
NF00733,2024-05-26,Caixa de Bombom,Presente,35,18,80,2800,1440,1360
NF00734,2024-05-26,Ovo de Páscoa,Sazonal,80,40,41,3280,1640,1640
NF00735,2024-05-26,Chocolate Amargo,Premium,15,7,40,600,280,320
NF00736,2024-05-27,Trufa,Premium,8,3,89,712,267,445
NF00737,2024-05-27,Barra 100g,Tradicional,12,5,20,240,100,140
NF00738,2024-05-27,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00739,2024-05-27,Ovo de Páscoa,Sazonal,80,40,31,2480,1240,1240
NF00740,2024-05-27,Chocolate Amargo,Premium,15,7,65,975,455,520
NF00741,2024-05-28,Trufa,Premium,8,3,53,424,159,265
NF00742,2024-05-28,Barra 100g,Tradicional,12,5,68,816,340,476
NF00743,2024-05-28,Caixa de Bombom,Presente,35,18,97,3395,1746,1649
NF00744,2024-05-28,Ovo de Páscoa,Sazonal,80,40,64,5120,2560,2560
NF00745,2024-05-28,Chocolate Amargo,Premium,15,7,46,690,322,368
NF00746,2024-05-29,Trufa,Premium,8,3,92,736,276,460
NF00747,2024-05-29,Barra 100g,Tradicional,12,5,45,540,225,315
NF00748,2024-05-29,Caixa de Bombom,Presente,35,18,66,2310,1188,1122
NF00749,2024-05-29,Ovo de Páscoa,Sazonal,80,40,75,6000,3000,3000
NF00750,2024-05-29,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF00751,2024-05-30,Trufa,Premium,8,3,67,536,201,335
NF00752,2024-05-30,Barra 100g,Tradicional,12,5,80,960,400,560
NF00753,2024-05-30,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF00754,2024-05-30,Ovo de Páscoa,Sazonal,80,40,55,4400,2200,2200
NF00755,2024-05-30,Chocolate Amargo,Premium,15,7,20,300,140,160
NF00756,2024-05-31,Trufa,Premium,8,3,27,216,81,135
NF00757,2024-05-31,Barra 100g,Tradicional,12,5,71,852,355,497
NF00758,2024-05-31,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF00759,2024-05-31,Ovo de Páscoa,Sazonal,80,40,66,5280,2640,2640
NF00760,2024-05-31,Chocolate Amargo,Premium,15,7,75,1125,525,600
NF00761,2024-06-01,Trufa,Premium,8,3,33,264,99,165
NF00762,2024-06-01,Barra 100g,Tradicional,12,5,47,564,235,329
NF00763,2024-06-01,Caixa de Bombom,Presente,35,18,97,3395,1746,1649
NF00764,2024-06-01,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF00765,2024-06-01,Chocolate Amargo,Premium,15,7,45,675,315,360
NF00766,2024-06-02,Trufa,Premium,8,3,33,264,99,165
NF00767,2024-06-02,Barra 100g,Tradicional,12,5,78,936,390,546
NF00768,2024-06-02,Caixa de Bombom,Presente,35,18,75,2625,1350,1275
NF00769,2024-06-02,Ovo de Páscoa,Sazonal,80,40,26,2080,1040,1040
NF00770,2024-06-02,Chocolate Amargo,Premium,15,7,22,330,154,176
NF00771,2024-06-03,Trufa,Premium,8,3,42,336,126,210
NF00772,2024-06-03,Barra 100g,Tradicional,12,5,37,444,185,259
NF00773,2024-06-03,Caixa de Bombom,Presente,35,18,57,1995,1026,969
NF00774,2024-06-03,Ovo de Páscoa,Sazonal,80,40,34,2720,1360,1360
NF00775,2024-06-03,Chocolate Amargo,Premium,15,7,83,1245,581,664
NF00776,2024-06-04,Trufa,Premium,8,3,47,376,141,235
NF00777,2024-06-04,Barra 100g,Tradicional,12,5,93,1116,465,651
NF00778,2024-06-04,Caixa de Bombom,Presente,35,18,58,2030,1044,986
NF00779,2024-06-04,Ovo de Páscoa,Sazonal,80,40,76,6080,3040,3040
NF00780,2024-06-04,Chocolate Amargo,Premium,15,7,36,540,252,288
NF00781,2024-06-05,Trufa,Premium,8,3,63,504,189,315
NF00782,2024-06-05,Barra 100g,Tradicional,12,5,44,528,220,308
NF00783,2024-06-05,Caixa de Bombom,Presente,35,18,36,1260,648,612
NF00784,2024-06-05,Ovo de Páscoa,Sazonal,80,40,32,2560,1280,1280
NF00785,2024-06-05,Chocolate Amargo,Premium,15,7,44,660,308,352
NF00786,2024-06-06,Trufa,Premium,8,3,87,696,261,435
NF00787,2024-06-06,Barra 100g,Tradicional,12,5,29,348,145,203
NF00788,2024-06-06,Caixa de Bombom,Presente,35,18,86,3010,1548,1462
NF00789,2024-06-06,Ovo de Páscoa,Sazonal,80,40,37,2960,1480,1480
NF00790,2024-06-06,Chocolate Amargo,Premium,15,7,53,795,371,424
NF00791,2024-06-07,Trufa,Premium,8,3,27,216,81,135
NF00792,2024-06-07,Barra 100g,Tradicional,12,5,59,708,295,413
NF00793,2024-06-07,Caixa de Bombom,Presente,35,18,61,2135,1098,1037
NF00794,2024-06-07,Ovo de Páscoa,Sazonal,80,40,60,4800,2400,2400
NF00795,2024-06-07,Chocolate Amargo,Premium,15,7,25,375,175,200
NF00796,2024-06-08,Trufa,Premium,8,3,71,568,213,355
NF00797,2024-06-08,Barra 100g,Tradicional,12,5,45,540,225,315
NF00798,2024-06-08,Caixa de Bombom,Presente,35,18,83,2905,1494,1411
NF00799,2024-06-08,Ovo de Páscoa,Sazonal,80,40,78,6240,3120,3120
NF00800,2024-06-08,Chocolate Amargo,Premium,15,7,75,1125,525,600
NF00801,2024-06-09,Trufa,Premium,8,3,78,624,234,390
NF00802,2024-06-09,Barra 100g,Tradicional,12,5,89,1068,445,623
NF00803,2024-06-09,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF00804,2024-06-09,Ovo de Páscoa,Sazonal,80,40,72,5760,2880,2880
NF00805,2024-06-09,Chocolate Amargo,Premium,15,7,41,615,287,328
NF00806,2024-06-10,Trufa,Premium,8,3,40,320,120,200
NF00807,2024-06-10,Barra 100g,Tradicional,12,5,89,1068,445,623
NF00808,2024-06-10,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF00809,2024-06-10,Ovo de Páscoa,Sazonal,80,40,23,1840,920,920
NF00810,2024-06-10,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF00811,2024-06-11,Trufa,Premium,8,3,81,648,243,405
NF00812,2024-06-11,Barra 100g,Tradicional,12,5,81,972,405,567
NF00813,2024-06-11,Caixa de Bombom,Presente,35,18,43,1505,774,731
NF00814,2024-06-11,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF00815,2024-06-11,Chocolate Amargo,Premium,15,7,28,420,196,224
NF00816,2024-06-12,Trufa,Premium,8,3,22,176,66,110
NF00817,2024-06-12,Barra 100g,Tradicional,12,5,50,600,250,350
NF00818,2024-06-12,Caixa de Bombom,Presente,35,18,59,2065,1062,1003
NF00819,2024-06-12,Ovo de Páscoa,Sazonal,80,40,55,4400,2200,2200
NF00820,2024-06-12,Chocolate Amargo,Premium,15,7,43,645,301,344
NF00821,2024-06-13,Trufa,Premium,8,3,25,200,75,125
NF00822,2024-06-13,Barra 100g,Tradicional,12,5,85,1020,425,595
NF00823,2024-06-13,Caixa de Bombom,Presente,35,18,94,3290,1692,1598
NF00824,2024-06-13,Ovo de Páscoa,Sazonal,80,40,23,1840,920,920
NF00825,2024-06-13,Chocolate Amargo,Premium,15,7,98,1470,686,784
NF00826,2024-06-14,Trufa,Premium,8,3,25,200,75,125
NF00827,2024-06-14,Barra 100g,Tradicional,12,5,70,840,350,490
NF00828,2024-06-14,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00829,2024-06-14,Ovo de Páscoa,Sazonal,80,40,76,6080,3040,3040
NF00830,2024-06-14,Chocolate Amargo,Premium,15,7,85,1275,595,680
NF00831,2024-06-15,Trufa,Premium,8,3,98,784,294,490
NF00832,2024-06-15,Barra 100g,Tradicional,12,5,94,1128,470,658
NF00833,2024-06-15,Caixa de Bombom,Presente,35,18,27,945,486,459
NF00834,2024-06-15,Ovo de Páscoa,Sazonal,80,40,45,3600,1800,1800
NF00835,2024-06-15,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00836,2024-06-16,Trufa,Premium,8,3,64,512,192,320
NF00837,2024-06-16,Barra 100g,Tradicional,12,5,63,756,315,441
NF00838,2024-06-16,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00839,2024-06-16,Ovo de Páscoa,Sazonal,80,40,89,7120,3560,3560
NF00840,2024-06-16,Chocolate Amargo,Premium,15,7,45,675,315,360
NF00841,2024-06-17,Trufa,Premium,8,3,87,696,261,435
NF00842,2024-06-17,Barra 100g,Tradicional,12,5,38,456,190,266
NF00843,2024-06-17,Caixa de Bombom,Presente,35,18,39,1365,702,663
NF00844,2024-06-17,Ovo de Páscoa,Sazonal,80,40,31,2480,1240,1240
NF00845,2024-06-17,Chocolate Amargo,Premium,15,7,66,990,462,528
NF00846,2024-06-18,Trufa,Premium,8,3,20,160,60,100
NF00847,2024-06-18,Barra 100g,Tradicional,12,5,33,396,165,231
NF00848,2024-06-18,Caixa de Bombom,Presente,35,18,83,2905,1494,1411
NF00849,2024-06-18,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00850,2024-06-18,Chocolate Amargo,Premium,15,7,56,840,392,448
NF00851,2024-06-19,Trufa,Premium,8,3,30,240,90,150
NF00852,2024-06-19,Barra 100g,Tradicional,12,5,96,1152,480,672
NF00853,2024-06-19,Caixa de Bombom,Presente,35,18,22,770,396,374
NF00854,2024-06-19,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF00855,2024-06-19,Chocolate Amargo,Premium,15,7,25,375,175,200
NF00856,2024-06-20,Trufa,Premium,8,3,69,552,207,345
NF00857,2024-06-20,Barra 100g,Tradicional,12,5,29,348,145,203
NF00858,2024-06-20,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00859,2024-06-20,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF00860,2024-06-20,Chocolate Amargo,Premium,15,7,29,435,203,232
NF00861,2024-06-21,Trufa,Premium,8,3,63,504,189,315
NF00862,2024-06-21,Barra 100g,Tradicional,12,5,21,252,105,147
NF00863,2024-06-21,Caixa de Bombom,Presente,35,18,32,1120,576,544
NF00864,2024-06-21,Ovo de Páscoa,Sazonal,80,40,59,4720,2360,2360
NF00865,2024-06-21,Chocolate Amargo,Premium,15,7,21,315,147,168
NF00866,2024-06-22,Trufa,Premium,8,3,84,672,252,420
NF00867,2024-06-22,Barra 100g,Tradicional,12,5,82,984,410,574
NF00868,2024-06-22,Caixa de Bombom,Presente,35,18,92,3220,1656,1564
NF00869,2024-06-22,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF00870,2024-06-22,Chocolate Amargo,Premium,15,7,28,420,196,224
NF00871,2024-06-23,Trufa,Premium,8,3,94,752,282,470
NF00872,2024-06-23,Barra 100g,Tradicional,12,5,34,408,170,238
NF00873,2024-06-23,Caixa de Bombom,Presente,35,18,43,1505,774,731
NF00874,2024-06-23,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00875,2024-06-23,Chocolate Amargo,Premium,15,7,54,810,378,432
NF00876,2024-06-24,Trufa,Premium,8,3,68,544,204,340
NF00877,2024-06-24,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00878,2024-06-24,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00879,2024-06-24,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF00880,2024-06-24,Chocolate Amargo,Premium,15,7,69,1035,483,552
NF00881,2024-06-25,Trufa,Premium,8,3,97,776,291,485
NF00882,2024-06-25,Barra 100g,Tradicional,12,5,94,1128,470,658
NF00883,2024-06-25,Caixa de Bombom,Presente,35,18,28,980,504,476
NF00884,2024-06-25,Ovo de Páscoa,Sazonal,80,40,53,4240,2120,2120
NF00885,2024-06-25,Chocolate Amargo,Premium,15,7,95,1425,665,760
NF00886,2024-06-26,Trufa,Premium,8,3,54,432,162,270
NF00887,2024-06-26,Barra 100g,Tradicional,12,5,20,240,100,140
NF00888,2024-06-26,Caixa de Bombom,Presente,35,18,59,2065,1062,1003
NF00889,2024-06-26,Ovo de Páscoa,Sazonal,80,40,83,6640,3320,3320
NF00890,2024-06-26,Chocolate Amargo,Premium,15,7,41,615,287,328
NF00891,2024-06-27,Trufa,Premium,8,3,79,632,237,395
NF00892,2024-06-27,Barra 100g,Tradicional,12,5,83,996,415,581
NF00893,2024-06-27,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00894,2024-06-27,Ovo de Páscoa,Sazonal,80,40,30,2400,1200,1200
NF00895,2024-06-27,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00896,2024-06-28,Trufa,Premium,8,3,79,632,237,395
NF00897,2024-06-28,Barra 100g,Tradicional,12,5,49,588,245,343
NF00898,2024-06-28,Caixa de Bombom,Presente,35,18,54,1890,972,918
NF00899,2024-06-28,Ovo de Páscoa,Sazonal,80,40,56,4480,2240,2240
NF00900,2024-06-28,Chocolate Amargo,Premium,15,7,24,360,168,192
NF00901,2024-06-29,Trufa,Premium,8,3,97,776,291,485
NF00902,2024-06-29,Barra 100g,Tradicional,12,5,45,540,225,315
NF00903,2024-06-29,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00904,2024-06-29,Ovo de Páscoa,Sazonal,80,40,23,1840,920,920
NF00905,2024-06-29,Chocolate Amargo,Premium,15,7,61,915,427,488
NF00906,2024-06-30,Trufa,Premium,8,3,37,296,111,185
NF00907,2024-06-30,Barra 100g,Tradicional,12,5,59,708,295,413
NF00908,2024-06-30,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00909,2024-06-30,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF00910,2024-06-30,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00911,2024-07-01,Trufa,Premium,8,3,51,408,153,255
NF00912,2024-07-01,Barra 100g,Tradicional,12,5,70,840,350,490
NF00913,2024-07-01,Caixa de Bombom,Presente,35,18,57,1995,1026,969
NF00914,2024-07-01,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF00915,2024-07-01,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF00916,2024-07-02,Trufa,Premium,8,3,34,272,102,170
NF00917,2024-07-02,Barra 100g,Tradicional,12,5,44,528,220,308
NF00918,2024-07-02,Caixa de Bombom,Presente,35,18,36,1260,648,612
NF00919,2024-07-02,Ovo de Páscoa,Sazonal,80,40,85,6800,3400,3400
NF00920,2024-07-02,Chocolate Amargo,Premium,15,7,97,1455,679,776
NF00921,2024-07-03,Trufa,Premium,8,3,72,576,216,360
NF00922,2024-07-03,Barra 100g,Tradicional,12,5,70,840,350,490
NF00923,2024-07-03,Caixa de Bombom,Presente,35,18,58,2030,1044,986
NF00924,2024-07-03,Ovo de Páscoa,Sazonal,80,40,70,5600,2800,2800
NF00925,2024-07-03,Chocolate Amargo,Premium,15,7,89,1335,623,712
NF00926,2024-07-04,Trufa,Premium,8,3,25,200,75,125
NF00927,2024-07-04,Barra 100g,Tradicional,12,5,86,1032,430,602
NF00928,2024-07-04,Caixa de Bombom,Presente,35,18,26,910,468,442
NF00929,2024-07-04,Ovo de Páscoa,Sazonal,80,40,70,5600,2800,2800
NF00930,2024-07-04,Chocolate Amargo,Premium,15,7,91,1365,637,728
NF00931,2024-07-05,Trufa,Premium,8,3,61,488,183,305
NF00932,2024-07-05,Barra 100g,Tradicional,12,5,83,996,415,581
NF00933,2024-07-05,Caixa de Bombom,Presente,35,18,34,1190,612,578
NF00934,2024-07-05,Ovo de Páscoa,Sazonal,80,40,48,3840,1920,1920
NF00935,2024-07-05,Chocolate Amargo,Premium,15,7,52,780,364,416
NF00936,2024-07-06,Trufa,Premium,8,3,46,368,138,230
NF00937,2024-07-06,Barra 100g,Tradicional,12,5,55,660,275,385
NF00938,2024-07-06,Caixa de Bombom,Presente,35,18,48,1680,864,816
NF00939,2024-07-06,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00940,2024-07-06,Chocolate Amargo,Premium,15,7,76,1140,532,608
NF00941,2024-07-07,Trufa,Premium,8,3,46,368,138,230
NF00942,2024-07-07,Barra 100g,Tradicional,12,5,74,888,370,518
NF00943,2024-07-07,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF00944,2024-07-07,Ovo de Páscoa,Sazonal,80,40,87,6960,3480,3480
NF00945,2024-07-07,Chocolate Amargo,Premium,15,7,85,1275,595,680
NF00946,2024-07-08,Trufa,Premium,8,3,29,232,87,145
NF00947,2024-07-08,Barra 100g,Tradicional,12,5,24,288,120,168
NF00948,2024-07-08,Caixa de Bombom,Presente,35,18,93,3255,1674,1581
NF00949,2024-07-08,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00950,2024-07-08,Chocolate Amargo,Premium,15,7,32,480,224,256
NF00951,2024-07-09,Trufa,Premium,8,3,50,400,150,250
NF00952,2024-07-09,Barra 100g,Tradicional,12,5,66,792,330,462
NF00953,2024-07-09,Caixa de Bombom,Presente,35,18,71,2485,1278,1207
NF00954,2024-07-09,Ovo de Páscoa,Sazonal,80,40,75,6000,3000,3000
NF00955,2024-07-09,Chocolate Amargo,Premium,15,7,34,510,238,272
NF00956,2024-07-10,Trufa,Premium,8,3,48,384,144,240
NF00957,2024-07-10,Barra 100g,Tradicional,12,5,27,324,135,189
NF00958,2024-07-10,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00959,2024-07-10,Ovo de Páscoa,Sazonal,80,40,48,3840,1920,1920
NF00960,2024-07-10,Chocolate Amargo,Premium,15,7,66,990,462,528
NF00961,2024-07-11,Trufa,Premium,8,3,87,696,261,435
NF00962,2024-07-11,Barra 100g,Tradicional,12,5,95,1140,475,665
NF00963,2024-07-11,Caixa de Bombom,Presente,35,18,64,2240,1152,1088
NF00964,2024-07-11,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF00965,2024-07-11,Chocolate Amargo,Premium,15,7,46,690,322,368
NF00966,2024-07-12,Trufa,Premium,8,3,55,440,165,275
NF00967,2024-07-12,Barra 100g,Tradicional,12,5,55,660,275,385
NF00968,2024-07-12,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF00969,2024-07-12,Ovo de Páscoa,Sazonal,80,40,62,4960,2480,2480
NF00970,2024-07-12,Chocolate Amargo,Premium,15,7,46,690,322,368
NF00971,2024-07-13,Trufa,Premium,8,3,88,704,264,440
NF00972,2024-07-13,Barra 100g,Tradicional,12,5,39,468,195,273
NF00973,2024-07-13,Caixa de Bombom,Presente,35,18,30,1050,540,510
NF00974,2024-07-13,Ovo de Páscoa,Sazonal,80,40,93,7440,3720,3720
NF00975,2024-07-13,Chocolate Amargo,Premium,15,7,57,855,399,456
NF00976,2024-07-14,Trufa,Premium,8,3,25,200,75,125
NF00977,2024-07-14,Barra 100g,Tradicional,12,5,91,1092,455,637
NF00978,2024-07-14,Caixa de Bombom,Presente,35,18,42,1470,756,714
NF00979,2024-07-14,Ovo de Páscoa,Sazonal,80,40,66,5280,2640,2640
NF00980,2024-07-14,Chocolate Amargo,Premium,15,7,65,975,455,520
NF00981,2024-07-15,Trufa,Premium,8,3,31,248,93,155
NF00982,2024-07-15,Barra 100g,Tradicional,12,5,32,384,160,224
NF00983,2024-07-15,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00984,2024-07-15,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF00985,2024-07-15,Chocolate Amargo,Premium,15,7,62,930,434,496
NF00986,2024-07-16,Trufa,Premium,8,3,95,760,285,475
NF00987,2024-07-16,Barra 100g,Tradicional,12,5,87,1044,435,609
NF00988,2024-07-16,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00989,2024-07-16,Ovo de Páscoa,Sazonal,80,40,56,4480,2240,2240
NF00990,2024-07-16,Chocolate Amargo,Premium,15,7,91,1365,637,728
NF00991,2024-07-17,Trufa,Premium,8,3,50,400,150,250
NF00992,2024-07-17,Barra 100g,Tradicional,12,5,28,336,140,196
NF00993,2024-07-17,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF00994,2024-07-17,Ovo de Páscoa,Sazonal,80,40,48,3840,1920,1920
NF00995,2024-07-17,Chocolate Amargo,Premium,15,7,97,1455,679,776
NF00996,2024-07-18,Trufa,Premium,8,3,59,472,177,295
NF00997,2024-07-18,Barra 100g,Tradicional,12,5,60,720,300,420
NF00998,2024-07-18,Caixa de Bombom,Presente,35,18,30,1050,540,510
NF00999,2024-07-18,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF01000,2024-07-18,Chocolate Amargo,Premium,15,7,20,300,140,160
NF01001,2024-07-19,Trufa,Premium,8,3,65,520,195,325
NF01002,2024-07-19,Barra 100g,Tradicional,12,5,40,480,200,280
NF01003,2024-07-19,Caixa de Bombom,Presente,35,18,55,1925,990,935
NF01004,2024-07-19,Ovo de Páscoa,Sazonal,80,40,73,5840,2920,2920
NF01005,2024-07-19,Chocolate Amargo,Premium,15,7,76,1140,532,608
NF01006,2024-07-20,Trufa,Premium,8,3,20,160,60,100
NF01007,2024-07-20,Barra 100g,Tradicional,12,5,82,984,410,574
NF01008,2024-07-20,Caixa de Bombom,Presente,35,18,73,2555,1314,1241
NF01009,2024-07-20,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF01010,2024-07-20,Chocolate Amargo,Premium,15,7,59,885,413,472
NF01011,2024-07-21,Trufa,Premium,8,3,34,272,102,170
NF01012,2024-07-21,Barra 100g,Tradicional,12,5,40,480,200,280
NF01013,2024-07-21,Caixa de Bombom,Presente,35,18,66,2310,1188,1122
NF01014,2024-07-21,Ovo de Páscoa,Sazonal,80,40,92,7360,3680,3680
NF01015,2024-07-21,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF01016,2024-07-22,Trufa,Premium,8,3,28,224,84,140
NF01017,2024-07-22,Barra 100g,Tradicional,12,5,93,1116,465,651
NF01018,2024-07-22,Caixa de Bombom,Presente,35,18,71,2485,1278,1207
NF01019,2024-07-22,Ovo de Páscoa,Sazonal,80,40,76,6080,3040,3040
NF01020,2024-07-22,Chocolate Amargo,Premium,15,7,45,675,315,360
NF01021,2024-07-23,Trufa,Premium,8,3,60,480,180,300
NF01022,2024-07-23,Barra 100g,Tradicional,12,5,54,648,270,378
NF01023,2024-07-23,Caixa de Bombom,Presente,35,18,82,2870,1476,1394
NF01024,2024-07-23,Ovo de Páscoa,Sazonal,80,40,44,3520,1760,1760
NF01025,2024-07-23,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF01026,2024-07-24,Trufa,Premium,8,3,57,456,171,285
NF01027,2024-07-24,Barra 100g,Tradicional,12,5,21,252,105,147
NF01028,2024-07-24,Caixa de Bombom,Presente,35,18,26,910,468,442
NF01029,2024-07-24,Ovo de Páscoa,Sazonal,80,40,53,4240,2120,2120
NF01030,2024-07-24,Chocolate Amargo,Premium,15,7,36,540,252,288
NF01031,2024-07-25,Trufa,Premium,8,3,62,496,186,310
NF01032,2024-07-25,Barra 100g,Tradicional,12,5,78,936,390,546
NF01033,2024-07-25,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF01034,2024-07-25,Ovo de Páscoa,Sazonal,80,40,73,5840,2920,2920
NF01035,2024-07-25,Chocolate Amargo,Premium,15,7,43,645,301,344
NF01036,2024-07-26,Trufa,Premium,8,3,44,352,132,220
NF01037,2024-07-26,Barra 100g,Tradicional,12,5,90,1080,450,630
NF01038,2024-07-26,Caixa de Bombom,Presente,35,18,71,2485,1278,1207
NF01039,2024-07-26,Ovo de Páscoa,Sazonal,80,40,89,7120,3560,3560
NF01040,2024-07-26,Chocolate Amargo,Premium,15,7,52,780,364,416
NF01041,2024-07-27,Trufa,Premium,8,3,68,544,204,340
NF01042,2024-07-27,Barra 100g,Tradicional,12,5,48,576,240,336
NF01043,2024-07-27,Caixa de Bombom,Presente,35,18,82,2870,1476,1394
NF01044,2024-07-27,Ovo de Páscoa,Sazonal,80,40,41,3280,1640,1640
NF01045,2024-07-27,Chocolate Amargo,Premium,15,7,45,675,315,360
NF01046,2024-07-28,Trufa,Premium,8,3,47,376,141,235
NF01047,2024-07-28,Barra 100g,Tradicional,12,5,68,816,340,476
NF01048,2024-07-28,Caixa de Bombom,Presente,35,18,90,3150,1620,1530
NF01049,2024-07-28,Ovo de Páscoa,Sazonal,80,40,68,5440,2720,2720
NF01050,2024-07-28,Chocolate Amargo,Premium,15,7,39,585,273,312
NF01051,2024-07-29,Trufa,Premium,8,3,82,656,246,410
NF01052,2024-07-29,Barra 100g,Tradicional,12,5,80,960,400,560
NF01053,2024-07-29,Caixa de Bombom,Presente,35,18,68,2380,1224,1156
NF01054,2024-07-29,Ovo de Páscoa,Sazonal,80,40,90,7200,3600,3600
NF01055,2024-07-29,Chocolate Amargo,Premium,15,7,20,300,140,160
NF01056,2024-07-30,Trufa,Premium,8,3,32,256,96,160
NF01057,2024-07-30,Barra 100g,Tradicional,12,5,70,840,350,490
NF01058,2024-07-30,Caixa de Bombom,Presente,35,18,75,2625,1350,1275
NF01059,2024-07-30,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF01060,2024-07-30,Chocolate Amargo,Premium,15,7,51,765,357,408
NF01061,2024-07-31,Trufa,Premium,8,3,49,392,147,245
NF01062,2024-07-31,Barra 100g,Tradicional,12,5,48,576,240,336
NF01063,2024-07-31,Caixa de Bombom,Presente,35,18,68,2380,1224,1156
NF01064,2024-07-31,Ovo de Páscoa,Sazonal,80,40,64,5120,2560,2560
NF01065,2024-07-31,Chocolate Amargo,Premium,15,7,49,735,343,392
NF01066,2024-08-01,Trufa,Premium,8,3,35,280,105,175
NF01067,2024-08-01,Barra 100g,Tradicional,12,5,59,708,295,413
NF01068,2024-08-01,Caixa de Bombom,Presente,35,18,38,1330,684,646
NF01069,2024-08-01,Ovo de Páscoa,Sazonal,80,40,37,2960,1480,1480
NF01070,2024-08-01,Chocolate Amargo,Premium,15,7,20,300,140,160
NF01071,2024-08-02,Trufa,Premium,8,3,97,776,291,485
NF01072,2024-08-02,Barra 100g,Tradicional,12,5,66,792,330,462
NF01073,2024-08-02,Caixa de Bombom,Presente,35,18,85,2975,1530,1445
NF01074,2024-08-02,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF01075,2024-08-02,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF01076,2024-08-03,Trufa,Premium,8,3,82,656,246,410
NF01077,2024-08-03,Barra 100g,Tradicional,12,5,23,276,115,161
NF01078,2024-08-03,Caixa de Bombom,Presente,35,18,20,700,360,340
NF01079,2024-08-03,Ovo de Páscoa,Sazonal,80,40,27,2160,1080,1080
NF01080,2024-08-03,Chocolate Amargo,Premium,15,7,48,720,336,384
NF01081,2024-08-04,Trufa,Premium,8,3,74,592,222,370
NF01082,2024-08-04,Barra 100g,Tradicional,12,5,22,264,110,154
